區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
臺南市,計,1868739,64182,9934,11802,12970,14153,15323,82786,16558,16672,15503,17339,16714,74114,13832,13644,15409,15722,15507,84160,15641,16121,16427,17599,18372,111479,21673,21737,20808,22801,24460,124017,24524,24781,25138,25033,24541,126896,25322,25319,25999,25537,24719,148600,25605,29123,29479,31789,32604,162595,33121,33132,32831,31204,32307,138661,30124,27846,26688,26949,27054,142723,28056,28758,28555,28802,28552,150971,29655,29765,30111,30529,30911,141102,29896,28891,28902,26847,26566,117055,25858,25145,22572,22121,21359,78154,20841,16765,15699,14346,10503,46364,8206,9222,10340,9467,9129,38936,9278,8375,7755,6958,6570,23521,5928,5611,4606,3782,3594,10003,3079,2441,1925,1496,1062,2168,805,559,401,231,172,252
臺南市,男,930669,33270,5199,6146,6729,7278,7918,42823,8664,8615,8022,8811,8711,38624,7260,7147,7901,8282,8034,43874,8122,8472,8547,9167,9566,58188,11283,11323,10815,12018,12749,64357,12822,12778,13012,12898,12847,66022,13183,13244,13655,13210,12730,74362,12985,14679,14748,15880,16070,81446,16543,16476,16599,15766,16062,68007,14914,13633,13219,13022,13219,70038,13735,14065,14036,14180,14022,74580,14677,14635,14860,15057,15351,69714,14646,14245,14262,13376,13185,57263,12739,12355,11021,10835,10313,37114,10112,8040,7404,6751,4807,20640,3757,4174,4555,4201,3953,16287,3986,3583,3164,2887,2667,9242,2389,2196,1759,1526,1372,3947,1198,985,761,583,420,781,305,196,147,71,62,90
臺南市,女,938070,30912,4735,5656,6241,6875,7405,39963,7894,8057,7481,8528,8003,35490,6572,6497,7508,7440,7473,40286,7519,7649,7880,8432,8806,53291,10390,10414,9993,10783,11711,59660,11702,12003,12126,12135,11694,60874,12139,12075,12344,12327,11989,74238,12620,14444,14731,15909,16534,81149,16578,16656,16232,15438,16245,70654,15210,14213,13469,13927,13835,72685,14321,14693,14519,14622,14530,76391,14978,15130,15251,15472,15560,71388,15250,14646,14640,13471,13381,59792,13119,12790,11551,11286,11046,41040,10729,8725,8295,7595,5696,25724,4449,5048,5785,5266,5176,22649,5292,4792,4591,4071,3903,14279,3539,3415,2847,2256,2222,6056,1881,1456,1164,913,642,1387,500,363,254,160,110,162
新營區,計,76027,2374,353,382,497,548,594,3459,641,734,620,712,752,3449,569,583,787,786,724,3793,713,691,762,823,804,4859,996,985,904,994,980,5219,1064,1007,1112,1050,986,5113,989,1020,1045,1000,1059,5524,934,1088,1107,1228,1167,5914,1179,1192,1214,1097,1232,5191,1108,1013,1075,1010,985,5512,1055,1054,1155,1145,1103,6077,1194,1223,1172,1200,1288,5711,1206,1145,1169,1143,1048,4953,1129,1021,947,962,894,3448,894,729,679,643,503,2039,326,417,447,422,427,1752,394,394,393,274,297,1097,280,243,236,199,139,444,150,103,88,52,51,92,30,29,17,6,10,7
新營區,男,37511,1295,193,199,265,304,334,1801,333,397,329,353,389,1780,290,301,412,407,370,1942,369,360,372,413,428,2523,533,523,471,504,492,2739,568,542,571,538,520,2747,503,547,586,534,577,2685,457,537,545,595,551,2918,593,601,582,543,599,2450,536,477,520,455,462,2636,524,480,542,567,523,2940,577,575,562,605,621,2738,595,531,566,542,504,2372,540,487,444,473,428,1637,437,340,332,291,237,948,149,203,212,196,188,758,151,176,162,135,134,412,117,82,81,80,52,158,56,35,30,16,21,29,10,6,6,2,5,3
新營區,女,38516,1079,160,183,232,244,260,1658,308,337,291,359,363,1669,279,282,375,379,354,1851,344,331,390,410,376,2336,463,462,433,490,488,2480,496,465,541,512,466,2366,486,473,459,466,482,2839,477,551,562,633,616,2996,586,591,632,554,633,2741,572,536,555,555,523,2876,531,574,613,578,580,3137,617,648,610,595,667,2973,611,614,603,601,544,2581,589,534,503,489,466,1811,457,389,347,352,266,1091,177,214,235,226,239,994,243,218,231,139,163,685,163,161,155,119,87,286,94,68,58,36,30,63,20,23,11,4,5,4
鹽水區,計,24892,706,110,147,148,139,162,842,160,176,151,185,170,742,162,135,130,167,148,1139,179,205,231,273,251,1447,271,265,270,315,326,1679,333,342,324,354,326,1623,333,351,295,320,324,1761,347,353,330,364,367,1915,417,373,391,348,386,1605,357,340,282,320,306,1918,348,365,382,420,403,2135,377,424,444,404,486,2067,404,465,419,410,369,1674,392,325,341,305,311,1190,290,262,267,215,156,830,144,154,189,173,170,790,171,159,152,154,154,560,125,136,132,84,83,224,66,46,59,31,22,40,13,8,11,5,3,5
鹽水區,男,12975,375,59,75,75,86,80,443,86,94,84,94,85,377,83,69,62,85,78,604,81,116,130,144,133,757,136,136,167,150,168,901,183,187,173,183,175,887,186,186,161,181,173,957,190,171,192,205,199,1011,221,199,190,179,222,858,196,190,158,164,150,1013,177,207,201,219,209,1158,217,221,220,220,280,1123,231,248,231,226,187,921,201,193,193,164,170,604,155,131,123,119,76,363,65,61,81,70,86,330,74,66,69,67,54,217,49,50,57,35,26,64,15,12,22,7,8,11,4,4,3,0,0,1
鹽水區,女,11917,331,51,72,73,53,82,399,74,82,67,91,85,365,79,66,68,82,70,535,98,89,101,129,118,690,135,129,103,165,158,778,150,155,151,171,151,736,147,165,134,139,151,804,157,182,138,159,168,904,196,174,201,169,164,747,161,150,124,156,156,905,171,158,181,201,194,977,160,203,224,184,206,944,173,217,188,184,182,753,191,132,148,141,141,586,135,131,144,96,80,467,79,93,108,103,84,460,97,93,83,87,100,343,76,86,75,49,57,160,51,34,37,24,14,29,9,4,8,5,3,4
白河區,計,26978,650,118,114,129,146,143,756,150,159,122,178,147,722,148,118,145,154,157,1151,187,211,230,254,269,1508,299,330,268,306,305,1631,353,308,338,330,302,1506,329,271,300,307,299,1721,332,325,328,361,375,1849,354,376,374,377,368,1683,344,338,310,330,361,1971,349,394,375,412,441,2380,439,465,494,481,501,2359,512,496,496,407,448,2022,422,476,363,369,392,1562,393,316,325,297,231,1068,181,213,224,196,254,1207,249,262,239,228,229,789,193,177,162,133,124,362,126,76,63,60,37,71,36,14,12,6,3,10
